# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.6.3

character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::age, long, 0000000000000012
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::gender, string, 80046D616C65
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::1, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::2, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::3, itemstack, 810576616C75652080CE76616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A2020616D6F756E743A20380A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::4, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::5, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::6, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::7, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::8, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
character::f1e8d4d0-54b9-3d56-b5d0-3ae953b8752f::1::items::9, itemstack, 810576616C75652080C276616C75653A0A20203D3D3A206F72672E62756B6B69742E696E76656E746F72792E4974656D537461636B0A2020747970653A20434152524F545F4954454D0A20206D6574613A0A202020203D3D3A204974656D4D6574610A202020206D6574612D747970653A20554E53504543494649430A20202020696E7465726E616C3A204834734941414141414141412F2B4E69594F426759504D735363333154474867545534734B736F763063764C4C38704E7A4745414141536F73544D63414141410A
